directory;directory_new;api_version;directory_noapi;describtion;function_name;synopsis;parameter1_name;parameter1a;parameter1b;parameter1_description;parameter2_name;parameter2a;parameter2b;parameter2_description
/2/protocols/nfs/nlm/waiters;/platform/2/protocols/nfs/nlm/waiters;2;/protocols/nfs/nlm/waiters;List all NLM lock waiters.;isiNfsNlmWaiters;Nfs Nlm Waiters;;;;;;;;
/1/protocols/nfs/nlm/waiters;/platform/1/protocols/nfs/nlm/waiters;1;/protocols/nfs/nlm/waiters;List all NLM lock waiters.;isiNfsNlmWaiters;Nfs Nlm Waiters;;;;;;;;
/2/protocols/nfs/reload;/platform/2/protocols/nfs/reload;2;/protocols/nfs/reload;;isiNfsReload;Nfs Reload;;;;;;;;
/1/protocols/nfs/reload;/platform/1/protocols/nfs/reload;1;/protocols/nfs/reload;;isiNfsReload;Nfs Reload;;;;;;;;
/3/protocols/nfs/reload;/platform/3/protocols/nfs/reload;3;/protocols/nfs/reload;Reload default NFS export configuration.;isiNfsReload;Protocols Nfs Reload;;;;;;;;
/2/protocols/nfs/settings/export;/platform/2/protocols/nfs/settings/export;2;/protocols/nfs/settings/export;Retrieve export information.;isiNfsSettingsExport;Nfs Settings Export;;;;;;;;
/1/protocols/nfs/settings/export;/platform/1/protocols/nfs/settings/export;1;/protocols/nfs/settings/export;Retrieve export information.;isiNfsSettingsExport;Nfs Settings Export;;;;;;;;
/2/protocols/nfs/settings/global;/platform/2/protocols/nfs/settings/global;2;/protocols/nfs/settings/global;Retrieve the NFS configuration.;isiNfsSettingsGlobal;Nfs Settings Global;;;;;;;;
/1/protocols/nfs/settings/global;/platform/1/protocols/nfs/settings/global;1;/protocols/nfs/settings/global;Retrieve the NFS configuration.;isiNfsSettingsGlobal;Nfs Settings Global;;;;;;;;
/3/protocols/nfs/settings/global;/platform/3/protocols/nfs/settings/global;3;/protocols/nfs/settings/global;Retrieve the NFS configuration.;isiNfsSettingsGlobal;Protocols Nfs Settings Global;;;;;;;;
/2/protocols/nfs/settings/zone;/platform/2/protocols/nfs/settings/zone;2;/protocols/nfs/settings/zone;Retrieve the NFS server settings for this zone.;isiNfsSettingsZone;Nfs Settings Zone;;;;;;;;
/3/protocols/ntp/servers;/platform/3/protocols/ntp/servers;3;/protocols/ntp/servers;List all NTP servers.;isiNtpServers;Protocols Ntp Servers;;;;;;;;
/3/protocols/ntp/servers/<SERVER>;/platform/3/protocols/ntp/servers/$parameter1;3;/protocols/ntp/servers/<SERVER>;Retrieve one NTP server.;isiNtpServer;Protocols Ntp Server;SERVER;id;name;Server;;;;
/3/protocols/ntp/settings;/platform/3/protocols/ntp/settings;3;/protocols/ntp/settings;Retrieve the NTP settings.;isiNtpSettings;Protocols Ntp Settings;;;;;;;;
/3/protocols/smb/log-level;/platform/3/protocols/smb/log-level;3;/protocols/smb/log-level;Get the current SMB logging level.;isiSmbLogLevel;Protocols Smb Log Level;;;;;;;;
/3/protocols/smb/log-level/filters;/platform/3/protocols/smb/log-level/filters;3;/protocols/smb/log-level/filters;Get the current SMB log filters.;isiSmbLogLevelFilters;Protocols Smb Log Level Filters;;;;;;;;
/3/protocols/smb/log-level/filters/<ID>;/platform/3/protocols/smb/log-level/filters/$parameter1;3;/protocols/smb/log-level/filters/<ID>;View log filter.;isiSmbLogLevelFilter;Protocols Smb Log Level Filter;ID;id;name;Id;;;;
/1/protocols/smb/openfiles;/platform/1/protocols/smb/openfiles;1;/protocols/smb/openfiles;List open files.;isiSmbOpenfiles;Smb Openfiles;;;;;;;;
/1/protocols/smb/openfiles/<ID>;/platform/1/protocols/smb/openfiles/$parameter1;1;/protocols/smb/openfiles/<ID>;;isiSmbOpenfile;Smb Openfile;ID;id;;Openfile;;;;
/1/protocols/smb/sessions;/platform/1/protocols/smb/sessions;1;/protocols/smb/sessions;List open sessions.;isiSmbSessions;Smb Sessions;;;;;;;;
/1/protocols/smb/sessions/<COMPUTER>;/platform/1/protocols/smb/sessions/$parameter1;1;/protocols/smb/sessions/<COMPUTER>;;isiSmbSessionComputer;Smb Session Computer;COMPUTER;id;computer;Computer;;;;
/1/protocols/smb/sessions/<COMPUTER>/<USER>;/platform/1/protocols/smb/sessions/$parameter1/$parameter2;1;/protocols/smb/sessions/<COMPUTER>/<USER>;;isiSmbSessionComputerUser;Smb Session Computer User;COMPUTER;id;computer;Computer;USER;user;;User
/1/protocols/smb/settings/global;/platform/1/protocols/smb/settings/global;1;/protocols/smb/settings/global;List all settings.;isiSmbSettingsGlobal;Smb Settings Global;;;;;;;;
/3/protocols/smb/settings/global;/platform/3/protocols/smb/settings/global;3;/protocols/smb/settings/global;List all settings.;isiSmbSettingsGlobal;Protocols Smb Settings Global;;;;;;;;
/1/protocols/smb/settings/share;/platform/1/protocols/smb/settings/share;1;/protocols/smb/settings/share;List all settings.;isiSmbSettingsShare;Smb Settings Share;;;;;;;;
/3/protocols/smb/settings/share;/platform/3/protocols/smb/settings/share;3;/protocols/smb/settings/share;List all settings.;isiSmbSettingsShare;Protocols Smb Settings Share;;;;;;;;
/1/protocols/smb/shares;/platform/1/protocols/smb/shares;1;/protocols/smb/shares;List all shares.;isiSmbShares;Smb Shares;;;;;;;;
/3/protocols/smb/shares;/platform/3/protocols/smb/shares;3;/protocols/smb/shares;List all shares.;isiSmbShares;Protocols Smb Shares;;;;;;;;
/1/protocols/smb/shares/<SHARE>;/platform/1/protocols/smb/shares/$parameter1;1;/protocols/smb/shares/<SHARE>;Retrieve share.;isiSmbShare;Smb Share;SHARE;id;name;Share;;;;
/3/protocols/smb/shares/<SHARE>;/platform/3/protocols/smb/shares/$parameter1;3;/protocols/smb/shares/<SHARE>;Retrieve share.;isiSmbShare;Protocols Smb Share;SHARE;id;name;Share;;;;
/1/protocols/smb/shares-summary;/platform/1/protocols/smb/shares-summary;1;/protocols/smb/shares-summary;Return summary information about shares.;isiSmbSharesSummary;Smb Shares Summary;;;;;;;;
/3/protocols/snmp/settings;/platform/3/protocols/snmp/settings;3;/protocols/snmp/settings;Retrieve the SNMP settings.;isiSnmpSettings;Protocols Snmp Settings;;;;;;;;
/3/protocols/swift/accounts;/platform/3/protocols/swift/accounts;3;/protocols/swift/accounts;List all swift accounts.;isiSwiftAccounts;Protocols Swift Accounts;;;;;;;;
/3/protocols/swift/accounts/<ACCOUNT>;/platform/3/protocols/swift/accounts/$parameter1;3;/protocols/swift/accounts/<ACCOUNT>;List a swift account.;isiSwiftAccount;Protocols Swift Account;ACCOUNT;id;name;Account;;;;
/1/quota/license;/platform/1/quota/license;1;/quota/license;Retrieve license information.;isiQuotaLicense;Quota License;;;;;;;;
/1/quota/quotas;/platform/1/quota/quotas;1;/quota/quotas;List all or matching quotas. Can also be used to retrieve quota state from existing reports. For any query argument not supplied, the default behavior is return all.;isiQuotas;Quotas;;;;;;;;
/1/quota/quotas/<QID>;/platform/1/quota/quotas/$parameter1;1;/quota/quotas/<QID>;Retrieve quota information.;isiQuota;Quota;QID;id;name;Quota;;;;
/1/quota/quotas/<QID>/notifications;/platform/1/quota/quotas/$parameter1/notifications;1;/quota/quotas/<QID>/notifications;List all rules.;isiQuotaNotifications;Quota Notifications;QID;quota_id;quota_name;Quota;;;;
/1/quota/quotas/<QID>/notifications/<NID>;/platform/1/quota/quotas/$parameter1/notifications/$parameter2;1;/quota/quotas/<QID>/notifications/<NID>;Retrieve notification rule information.;isiQuotaNotification;Quota Notification;QID;quota_id;quota_name;Quota;NID;id;name;Notification
/1/quota/quotas-summary;/platform/1/quota/quotas-summary;1;/quota/quotas-summary;Return summary information about quotas.;isiQuotasSummary;Quotas Summary;;;;;;;;
/1/quota/reports;/platform/1/quota/reports;1;/quota/reports;List all or matching reports.;isiQuotaReports;Quota Reports;;;;;;;;
/1/quota/reports/<RID>;/platform/1/quota/reports/$parameter1;1;/quota/reports/<RID>;Retrieve report data (XML) or contents (meta-data).;isiQuotaReport;Quota Report;RID;id;name;Report;;;;
/1/quota/reports/<RID>/about;/platform/1/quota/reports/$parameter1/about;1;/quota/reports/<RID>/about;Retrieve report meta-data information.;isiQuotaReportAbout;Quota Report About;RID;id;name;Report;;;;
/1/quota/settings/mappings;/platform/1/quota/settings/mappings;1;/quota/settings/mappings;List all rules.;isiQuotaSettingsMappings;Quota Settings Mappings;;;;;;;;
/1/quota/settings/mappings/<ID>;/platform/1/quota/settings/mappings/$parameter1;1;/quota/settings/mappings/<ID>;Retrieve the mapping information.;isiQuotaSettingsMapping;Quota Settings Mapping;ID;id;name;Quota;;;;
/1/quota/settings/notifications;/platform/1/quota/settings/notifications;1;/quota/settings/notifications;List all rules.;isiQuotaSettingsNotifications;Quota Settings Notifications;;;;;;;;
/1/quota/settings/notifications/<NID>;/platform/1/quota/settings/notifications/$parameter1;1;/quota/settings/notifications/<NID>;Retrieve notification rule information.;isiQuotaSettingsNotification;Quota Settings Notification;NID;id;name;Notification;;;;
/1/quota/settings/reports;/platform/1/quota/settings/reports;1;/quota/settings/reports;List all settings.;isiQuotaSettingsReports;Quota Settings Reports;;;;;;;;
/1/remotesupport/connectemc;/platform/1/remotesupport/connectemc;1;/remotesupport/connectemc;List all settings.;isiRemoteSupport;Remote Support;;;;;;;;
/1/snapshot/aliases;/platform/1/snapshot/aliases;1;/snapshot/aliases;List all or matching snapshot aliases.;isiSnapshotAliases;Snapshot Aliases;;;;;;;;
/1/snapshot/aliases/<SID>;/platform/1/snapshot/aliases/$parameter1;1;/snapshot/aliases/<SID>;Retrieve snapshot alias information.;isiSnapshotAlias;Snapshot Aliase;SID;id;name;Snapshot;;;;
/1/snapshot/changelists;/platform/1/snapshot/changelists;1;/snapshot/changelists;List all changelists.;isiSnapshotChangelists;Snapshot Changelists;;;;;;;;
/1/snapshot/changelists/<CHANGELIST>;/platform/1/snapshot/changelists/$parameter1;1;/snapshot/changelists/<CHANGELIST>;Retrieve basic information on a changelist.;isiSnapshotChangelist;Snapshot Changelist;CHANGELIST;id;name;Changelist;;;;
/1/snapshot/changelists/<CHANGELIST>/lins;/platform/1/snapshot/changelists/$parameter1/lins;1;/snapshot/changelists/<CHANGELIST>/lins;Get entries from a changelist.;isiSnapshotChangelistLins;Snapshot Changelist Lins;CHANGELIST;changelist_id;changelist_name;Changelist;;;;
/1/snapshot/changelists/<CHANGELIST>/lins/<LIN>;/platform/1/snapshot/changelists/$parameter1/lins/$parameter2;1;/snapshot/changelists/<CHANGELIST>/lins/<LIN>;Get a single entry from the changelist.;isiSnapshotChangelistLin;Snapshot Changelist Lins;CHANGELIST;changelist_id;changelist_name;Changelist;LIN;id;name;Lin
/1/snapshot/license;/platform/1/snapshot/license;1;/snapshot/license;Retrieve license information.;isiSnapshotLicense;Snapshot License;;;;;;;;
/1/snapshot/pending;/platform/1/snapshot/pending;1;/snapshot/pending;Return list of snapshots to be taken.;isiSnapshotPending;Snapshot Pending;;;;;;;;
/1/snapshot/repstates;/platform/1/snapshot/repstates;1;/snapshot/repstates;List all repstates.;isiSnapshotRepstates;Snapshot Repstates;;;;;;;;
/1/snapshot/repstates/<REPSTATE>;/platform/1/snapshot/repstates/$parameter1;1;/snapshot/repstates/<REPSTATE>;Retrieve basic information on a repstate.;isiSnapshotRepstate;Snapshot Repstate;REPSTATE;id;name;Repstate;;;;
/1/snapshot/schedules;/platform/1/snapshot/schedules;1;/snapshot/schedules;List all or matching schedules.;isiSnapshotSchedules;Snapshot Schedules;;;;;;;;
/3/snapshot/schedules;/platform/3/snapshot/schedules;3;/snapshot/schedules;List all or matching schedules.;isiSnapshotSchedules;Snapshot Schedules;;;;;;;;
/1/snapshot/schedules/<SID>;/platform/1/snapshot/schedules/$parameter1;1;/snapshot/schedules/<SID>;Retrieve the schedule.;isiSnapshotSchedule;Snapshot Schedule;SID;id;name;Snapshot;;;;
/1/snapshot/settings;/platform/1/snapshot/settings;1;/snapshot/settings;List all settings;isiSnapshotSettings;Snapshot Settings;;;;;;;;
/1/snapshot/snapshots;/platform/1/snapshot/snapshots;1;/snapshot/snapshots;List all or matching snapshots.;isiSnapshots;Snapshots;;;;;;;;
/1/snapshot/snapshots/<SID>;/platform/1/snapshot/snapshots/$parameter1;1;/snapshot/snapshots/<SID>;Retrieve snapshot information.;isiSnapshot;Snapshot;SID;id;name;Snapshot;;;;
/1/snapshot/snapshots/<SID>/locks;/platform/1/snapshot/snapshots/$parameter1/locks;1;/snapshot/snapshots/<SID>/locks;List all locks.;isiSnapshotLocks;Snapshot Locks;SID;snapshot_id;snapshot_name;Snapshot;;;;
/1/snapshot/snapshots/<SID>/locks/<LID>;/platform/1/snapshot/snapshots/$parameter1/locks/$parameter2;1;/snapshot/snapshots/<SID>/locks/<LID>;Retrieve lock information.;isiSnapshotLock;Snapshot Lock;SID;snapshot_id;snapshot_name;Snapshot;LID;id;name;Lock
/1/snapshot/snapshots-summary;/platform/1/snapshot/snapshots-summary;1;/snapshot/snapshots-summary;Return summary information about snapshots.;isiSnapshotsSummary;Snapshots Summary;;;;;;;;
/1/statistics/current;/platform/1/statistics/current;1;/statistics/current;Retrieve stats.;isiStatisticsCurrent;Statistics Current;;;;;;;;
/1/statistics/history;/platform/1/statistics/history;1;/statistics/history;Retrieve stats.;isiStatisticsHistory;Statistics History;;;;;;;;
/1/statistics/keys;/platform/1/statistics/keys;1;/statistics/keys;List meta-data for matching keys.;isiStatisticsKeys;Statistics Keys;;;;;;;;
/1/statistics/keys/<KEY>;/platform/1/statistics/keys/$parameter1;1;/statistics/keys/<KEY>;List key meta-data.;isiStatisticsKey;Statistics Key;KEY;id;name;Key;;;;
/3/statistics/operations;/platform/3/statistics/operations;3;/statistics/operations;Retrieve operations list.;isiStatisticsOperations;Statistics Operations;;;;;;;;
/1/statistics/protocols;/platform/1/statistics/protocols;1;/statistics/protocols;Retrieve protocol list.;isiStatisticsProtocols;Statistics Protocols;;;;;;;;
/3/statistics/summary/client;/platform/3/statistics/summary/client;3;/statistics/summary/client;;isiStatisticsSummaryClient;Statistics Summary Client;;;;;;;;
/3/statistics/summary/drive;/platform/3/statistics/summary/drive;3;/statistics/summary/drive;;isiStatisticsSummaryDrive;Statistics Summary Drive;;;;;;;;
/3/statistics/summary/heat;/platform/3/statistics/summary/heat;3;/statistics/summary/heat;File heat map, i.e. rate of file operations, and the type of operation listed by path/lin(s).;isiStatisticsSummaryHeat;Statistics Summary Heat;;;;;;;;
/3/statistics/summary/protocol;/platform/3/statistics/summary/protocol;3;/statistics/summary/protocol;;isiStatisticsSummaryProtocol;Statistics Summary Protocol;;;;;;;;
/3/statistics/summary/protocol-stats;/platform/3/statistics/summary/protocol-stats;3;/statistics/summary/protocol-stats;;isiStatisticsSummaryProtocolStats;Statistics Summary Protocol Stats;;;;;;;;
/3/statistics/summary/system;/platform/3/statistics/summary/system;3;/statistics/summary/system;;isiStatisticsSummarySystem;Statistics Summary System;;;;;;;;
/1/storagepool/compatibilities/active;/platform/1/storagepool/compatibilities/active;1;/storagepool/compatibilities/class/active;Get a list of active compatibilities;isiStoragepoolCompatibilitiesActive;Storagepool Compatibilities Active;;;;;;;;
/1/storagepool/compatibilities/active/<ID>;/platform/1/storagepool/compatibilities/active/$parameter1;1;/storagepool/compatibilities/class/active/<ID>;Get a an active compatibilities by id;isiStoragepoolCompatibilitiesActiveId;Storagepool Compatibilities Active ID;ID;id;name;Active Compatibilities;;;;
/1/storagepool/compatibilities/available;/platform/1/storagepool/compatibilities/available;1;/storagepool/compatibilities/class/available;Get a list of available compatibilities;isiStoragepoolCompatibilitiesAvailable;Storagepool Compatibilities Available;;;;;;;;
/1/storagepool/compatibilities/class/active;/platform/1/storagepool/compatibilities/class/active;1;/storagepool/compatibilities/ssd/active;Get a list of active compatibilities;isiStoragepoolCompatibilitiesClassActive;Storagepool Compatibilities Class Active;;;;;;;;
/1/storagepool/compatibilities/ssd/active;/platform/1/storagepool/compatibilities/ssd/active;1;/storagepool/compatibilities/ssd/active;Get a list of active ssd compatibilities;isiStoragepoolCompatibilitiesSSDActive;Storagepool Compatibilities SSD Active;;;;;;;;
/3/storagepool/compatibilities/ssd/active;/platform/3/storagepool/compatibilities/ssd/active;3;/storagepool/compatibilities/ssd/active;Get a list of active ssd compatibilities;isiStoragepoolCompatibilitiesSSDActive;Storagepool Compatibilities Ssd Active;;;;;;;;
/1/storagepool/compatibilities/class/active/<ID>;/platform/1/storagepool/compatibilities/class/active/<ID>;1;/storagepool/compatibilities/ssd/active/<ID>;Get an active compatibilities by id ;isiStoragepoolCompatibilitiesClassActiveId;Storagepool Compatibilities Class Active ID;ID;id;;Active Class;;;;
/1/storagepool/compatibilities/ssd/active/<ID>;/platform/1/storagepool/compatibilities/ssd/active/<ID>;1;/storagepool/compatibilities/ssd/active/<ID>;Delete an active ssd compatibility by id;isiStoragepoolCompatibilitiesSSDActiveId;Storagepool Compatibilities SSD Active ID;ID;id;;Active SSD;;;;
/3/storagepool/compatibilities/ssd/active/<ID>;/platform/3/storagepool/compatibilities/ssd/active/$parameter1;3;/storagepool/compatibilities/ssd/active/<ID>;Get a active ssd compatibilities by id;isiStoragepoolCompatibilitiesSSDActive;Storagepool Compatibilities Ssd Active;ID;id;name;Id;;;;
/1/storagepool/compatibilities/class/available;/platform/1/storagepool/compatibilities/class/available;1;/storagepool/compatibilities/ssd/available;Get a list of available compatibilities;isiStoragepoolCompatibilitiesClassAvailable;Storagepool Compatibilities Class Available;;;;;;;;
/1/storagepool/compatibilities/ssd/available;/platform/1/storagepool/compatibilities/ssd/available;1;/storagepool/compatibilities/ssd/available;Get a list of available ssd compatibilities;isiStoragepoolCompatibilitiesSSDAvailable;Storagepool Compatibilities SSD Available;;;;;;;;
/1/storagepool/nodepools;/platform/1/storagepool/nodepools;1;/storagepool/nodepools;List all node pools.;isiStoragepoolNodepools;Storagepool Nodepools;;;;;;;;
/3/storagepool/nodepools;/platform/3/storagepool/nodepools;3;/storagepool/nodepools;List all node pools.;isiStoragepoolNodepools;Storagepool Nodepools;;;;;;;;
/1/storagepool/nodepools/<NID>;/platform/1/storagepool/nodepools/$parameter1;1;/storagepool/nodepools/<NID>;Retrieve node pool information.;isiStoragepoolNodepool;Storagepool Nodepool;NID;id;name;Nodepool;;;;
/3/storagepool/nodepools/<NID>;/platform/3/storagepool/nodepools/$parameter1;3;/storagepool/nodepools/<NID>;Retrieve node pool information.;isiStoragepoolNodepool;Storagepool Nodepool;NID;id;name;Nid;;;;
/1/storagepool/settings;/platform/1/storagepool/settings;1;/storagepool/settings;List all settings.;isiStoragepoolSettings;Storagepool Settings;;;;;;;;
/1/storagepool/status;/platform/1/storagepool/status;1;/storagepool/status;List any health conditions detected.;isiStoragepoolStatus;Storagepool Status;;;;;;;;
/1/storagepool/storagepools;/platform/1/storagepool/storagepools;1;/storagepool/storagepools;List all storage pools.;isiStoragepools;Storagepools;;;;;;;;
/3/storagepool/storagepools;/platform/3/storagepool/storagepools;3;/storagepool/storagepools;List all storage pools.;isiStoragepoolStoragepools;Storagepool Storagepools;;;;;;;;
/1/storagepool/suggested_protection/<NID>;/platform/1/storagepool/suggested_protection/$parameter1;1;/storagepool/suggested_protection/<NID>;Retrieve the suggested protection policy.;isiStoragepoolSuggestedProtection;Storagepool Suggested Protection;NID;id;name;Nodepool;;;;
/3/storagepool/suggested-protection/<NID>;/platform/3/storagepool/suggested-protection/$parameter1;3;/storagepool/suggested-protection/<NID>;Retrieve the suggested protection policy.;isiStoragepoolSuggestedProtection;Storagepool Suggested Protection;NID;id;name;Nid;;;;
/1/storagepool/tiers;/platform/1/storagepool/tiers;1;/storagepool/tiers;List all tiers.;isiStoragepoolTiers;Storagepool Tiers;;;;;;;;
/1/storagepool/tiers/<TID>;/platform/1/storagepool/tiers/$parameter1;1;/storagepool/tiers/<TID>;Retrieve tier information.;isiStoragepoolTier;Storagepool Tier;TID;id;name;Tier;;;;
/1/storagepool/unprovisioned;/platform/1/storagepool/unprovisioned;1;/storagepool/unprovisioned;Get the uprovisioned nodes and drives;isiStoragepoolUnprovisioned;Storagepool Unprovisioned;;;;;;;;
/3/sync/history/cpu;/platform/3/sync/history/cpu;3;/sync/history/cpu;List cpu performance data.;isiSyncHistoryCpu;Sync History Cpu;;;;;;;;
/1/sync/history/file;/platform/1/sync/history/file;1;/sync/history/file;List file operations performance data.;isiSyncHistoryFile;Sync History File;;;;;;;;
/1/sync/history/network;/platform/1/sync/history/network;1;/sync/history/network;List network operations performance data.;isiSyncHistoryNetwork;Sync History Network;;;;;;;;
/3/sync/history/worker;/platform/3/sync/history/worker;3;/sync/history/worker;List worker performance data.;isiSyncHistoryWorker;Sync History Worker;;;;;;;;
/1/sync/jobs;/platform/1/sync/jobs;1;/sync/jobs;Get a list of SyncIQ jobs.;isiSyncJobs;Sync Jobs;;;;;;;;
/3/sync/jobs;/platform/3/sync/jobs;3;/sync/jobs;Get a list of SyncIQ jobs.;isiSyncJobs;Sync Jobs;;;;;;;;
/1/sync/jobs/<JOB>;/platform/1/sync/jobs/$parameter1;1;/sync/jobs/<JOB>;View a single SyncIQ job.;isiSyncJob;Sync Job;JOB;id;name;Job;;;;
/3/sync/jobs/<JOB>;/platform/3/sync/jobs/$parameter1;3;/sync/jobs/<JOB>;View a single SyncIQ job.;isiSyncJob;Sync Job;JOB;id;name;Job;;;;
/1/sync/license;/platform/1/sync/license;1;/sync/license;Retrieve license information.;isiSyncLicense;Sync License;;;;;;;;
/1/sync/policies;/platform/1/sync/policies;1;/sync/policies;List all SyncIQ policies.;isiSyncPolicies;Sync Policies;;;;;;;;
/3/sync/policies;/platform/3/sync/policies;3;/sync/policies;List all SyncIQ policies.;isiSyncPolicies;Sync Policies;;;;;;;;
/1/sync/policies/<POLICY>;/platform/1/sync/policies/$parameter1;1;/sync/policies/<POLICY>;View a single SyncIQ policy.;isiSyncPolicy;Sync Policy;POLICY;id;name;Policy;;;;
/3/sync/policies/<POLICY>;/platform/3/sync/policies/$parameter1;3;/sync/policies/<POLICY>;View a single SyncIQ policy.;isiSyncPolicy;Sync Policy;POLICY;id;name;Policy;;;;
/1/sync/policies/<POLICY>/reset;/platform/1/sync/policies/$parameter1/reset;1;/sync/policies/<POLICY>/reset;;isiSyncPolicyReset;Sync Policy Reset;POLICY;id;name;Policy;;;;
/1/sync/reports;/platform/1/sync/reports;1;/sync/reports;Get a list of SyncIQ reports.  By default 10 reports are returned per policy, unless otherwise specified by 'reports_per_policy'.;isiSyncReports;Sync Reports;;;;;;;;
/1/sync/reports/<RID>;/platform/1/sync/reports/$parameter1;1;/sync/reports/<RID>;View a single SyncIQ report.;isiSyncReport;Sync Report;RID;id;name;Rid;;;;
/1/sync/reports/<RID>/subreports;/platform/1/sync/reports/$parameter1/subreports;1;/sync/reports/<RID>/subreports;Get a list of SyncIQ subreports for a report.;isiSyncReportSubreports;Sync Report Subreports;RID;report_id;report_name;Report;;;;
/1/sync/reports/<RID>/subreports/<SID>;/platform/1/sync/reports/$parameter1/subreports/$parameter2;1;/sync/reports/<RID>/subreports/<SID>;View a single SyncIQ subreport.;isiSyncReportSubreport;Sync Report Subreport;RID;report_id;report_name;Report;SID;id;name;Subreport
/1/sync/reports-rotate;/platform/1/sync/reports-rotate;1;/sync/reports-rotate;Whether the rotation is still running or not.;isiSyncReportsRotate;Sync Reports Rotate;;;;;;;;
/1/sync/rules;/platform/1/sync/rules;1;/sync/rules;List all SyncIQ performance rules.;isiSyncRules;Sync Rules;;;;;;;;
/3/sync/rules;/platform/3/sync/rules;3;/sync/rules;List all SyncIQ performance rules.;isiSyncRules;Sync Rules;;;;;;;;
/1/sync/rules/<RULE>;/platform/1/sync/rules/$parameter1;1;/sync/rules/<RULE>;View a single SyncIQ performance rule.;isiSyncRule;Sync Rule;RULE;id;name;Rule;;;;
/3/sync/rules/<RULE>;/platform/3/sync/rules/$parameter1;3;/sync/rules/<RULE>;View a single SyncIQ performance rule.;isiSyncRule;Sync Rule;RULE;id;name;Rule;;;;
/1/sync/settings;/platform/1/sync/settings;1;/sync/settings;Retrieve the global SyncIQ settings.;isiSyncSettings;Sync Settings;;;;;;;;
/3/sync/settings;/platform/3/sync/settings;3;/sync/settings;Retrieve the global SyncIQ settings.;isiSyncSettings;Sync Settings;;;;;;;;
/1/sync/target/policies;/platform/1/sync/target/policies;1;/sync/target/policies;List all SyncIQ target policies.;isiSyncTargetPolicies;Sync Target Policies;;;;;;;;
/1/sync/target/policies/<POLICY>;/platform/1/sync/target/policies/$parameter1;1;/sync/target/policies/<POLICY>;View a single SyncIQ target policy.;isiSyncTargetPolicy;Sync Target Policy;POLICY;id;name;Policy;;;;
/1/sync/target/policies/<POLICY>/cancel;/platform/1/sync/target/policies/$parameter1/cancel;1;/sync/target/policies/<POLICY>/cancel;;isiSyncTargetPolicyCancel;Sync Target Policy Cancel;POLICY;id;name;Policy;;;;
/1/sync/target/reports;/platform/1/sync/target/reports;1;/sync/target/reports;Get a list of SyncIQ target reports.  By default 10 reports are returned per policy, unless otherwise specified by 'reports_per_policy'.;isiSyncTargetReports;Sync Target Reports;;;;;;;;
/1/sync/target/reports/<RID>;/platform/1/sync/target/reports/$parameter1;1;/sync/target/reports/<RID>;View a single SyncIQ target report.;isiSyncTargetReport;Sync Target Report;RID;id;name;Report;;;;
/1/sync/target/reports/<RID>/subreports;/platform/1/sync/target/reports/$parameter1/subreports;1;/sync/target/reports/<RID>/subreports;Get a list of SyncIQ target subreports for a report.;isiSyncTargetReportSubreports;Sync Target Report Subreports;RID;report_id;report_name;Report;;;;
/1/sync/target/reports/<RID>/subreports/<SID>;/platform/1/sync/target/reports/$parameter1/subreports/$parameter2;1;/sync/target/reports/<RID>/subreports/<SID>;View a single SyncIQ target subreport.;isiSyncTargetReportSubreport;Sync Target Report Subreport;RID;report_id;report_name;Report;SID;id;name;Subreport
/3/upgrade/cluster;/platform/3/upgrade/cluster;3;/upgrade/cluster;Cluster wide upgrade status info.;isiUpgradeCluster;Upgrade Cluster;;;;;;;;
/3/upgrade/cluster/add_remaining_nodes;/platform/3/upgrade/cluster/add_remaining_nodes;3;/upgrade/cluster/add_remaining_nodes;Let system absorb any remaining or new nodes inside the existing upgrade.;isiUpgradeClusterAddRemainingNodes;Upgrade Cluster Add Remaining Nodes;;;;;;;;
/3/upgrade/cluster/archive;/platform/3/upgrade/cluster/archive;3;/upgrade/cluster/archive;Start an archive of an upgrade.;isiUpgradeClusterArchive;Upgrade Cluster Archive;;;;;;;;
/3/upgrade/cluster/assess;/platform/3/upgrade/cluster/assess;3;/upgrade/cluster/assess;Start upgrade assessment on cluster.;isiUpgradeClusterAssess;Upgrade Cluster Assess;;;;;;;;
/3/upgrade/cluster/commit;/platform/3/upgrade/cluster/commit;3;/upgrade/cluster/commit;Commit the upgrade of a cluster.;isiUpgradeClusterCommit;Upgrade Cluster Commit;;;;;;;;
/3/upgrade/cluster/firmware/assess;/platform/3/upgrade/cluster/firmware/assess;3;/upgrade/cluster/firmware/assess;Start firmware upgrade assessment on cluster.;isiUpgradeClusterFirmwareAssess;Upgrade Cluster Firmware Assess;;;;;;;;
/3/upgrade/cluster/firmware/progress;/platform/3/upgrade/cluster/firmware/progress;3;/upgrade/cluster/firmware/progress;Cluster wide firmware upgrade status info.;isiUpgradeClusterFirmwareProgress;Upgrade Cluster Firmware Progress;;;;;;;;
/3/upgrade/cluster/firmware/status;/platform/3/upgrade/cluster/firmware/status;3;/upgrade/cluster/firmware/status;The firmware status for the cluster.;isiUpgradeClusterFirmwareStatus;Upgrade Cluster Firmware Status;;;;;;;;
/3/upgrade/cluster/firmware/upgrade;/platform/3/upgrade/cluster/firmware/upgrade;3;/upgrade/cluster/firmware/upgrade;The settings necessary to start a firmware upgrade.;isiUpgradeClusterFirmwareUpgrade;Upgrade Cluster Firmware Upgrade;;;;;;;;
